19.925556,33,6.500588e-10
19.925556,34,6.495328e-10
19.925556,35,6.437554e-10
19.925556,36,6.044108e-10
19.925556,37,5.700052e-10
19.925556,38,5.409426e-10
19.925556,39,5.585799e-10
19.925556,40,5.567354e-10
19.925556,41,5.54685e-10
19.925556,42,5.303481e-10
19.925556,43,5.011636e-10
19.925556,44,4.840065e-10
19.925556,45,4.585415e-10
19.925556,46,4.589531e-10
19.925556,47,4.723525e-10
19.925556,48,4.759501e-10
19.925556,49,4.734958e-10
19.925556,50,4.581757e-10
19.925556,51,4.442808e-10
19.925556,52,4.36453e-10
19.925556,53,4.158204e-10
19.925556,54,4.046923e-10
19.925556,55,3.877487e-10
19.925556,56,3.693492e-10
19.925556,57,3.612928e-10
19.925556,58,3.750276e-10
19.925556,59,3.80523e-10
19.925556,60,3.838081e-10
19.925556,61,3.858127e-10
19.925556,62,3.859041e-10
19.925556,63,3.802944e-10
19.925556,64,3.762547e-10
19.925556,65,3.689453e-10
19.925556,66,3.602181e-10
19.925556,67,3.483736e-10
19.925556,68,3.395854e-10
19.925556,69,3.269253e-10
19.925556,70,3.224894e-10
19.925556,71,3.114909e-10
19.925556,72,3.006448e-10
19.925556,73,2.91285e-10
19.925556,74,2.847987e-10
19.925556,75,2.755609e-10
19.925556,76,2.703551e-10
19.925556,77,2.761935e-10
19.925556,78,2.815441e-10
19.925556,79,2.859649e-10
19.925556,80,2.887469e-10
19.925556,81,2.915899e-10
19.925556,82,2.931676e-10
19.925556,83,2.960106e-10
19.925556,84,2.980914e-10
19.925556,85,2.990975e-10
19.925556,86,2.989832e-10
19.925556,87,2.947606e-10
19.925556,88,2.959497e-10
19.925556,89,2.911021e-10
19.925556,90,2.884115e-10
19.925556,91,2.855762e-10
19.925556,92,2.795243e-10
19.925556,93,2.776645e-10
19.925556,94,2.721158e-10
19.925556,95,2.672072e-10
19.925556,96,2.598215e-10
19.925556,97,2.550349e-10
19.925556,98,2.510181e-10
19.925556,99,2.440898e-10
19.925556,100,2.40477e-10
19.925556,101,2.333657e-10
19.925556,102,2.297681e-10
19.925556,103,2.23198e-10
19.925556,104,2.186857e-10
19.925556,105,2.151949e-10
19.925556,106,2.107513e-10
19.925556,107,2.069936e-10
19.925556,108,2.017574e-10
19.925556,109,1.99204e-10
19.925556,110,1.943793e-10
19.925556,111,1.914143e-10
19.925556,112,1.876643e-10
19.925556,113,1.849433e-10
19.925556,114,1.833503e-10
19.925556,115,1.847832e-10
19.925556,116,1.865591e-10
19.925556,117,1.893031e-10
19.925556,118,1.909494e-10
19.925556,119,1.913229e-10
19.925556,120,1.946384e-10
19.925556,121,1.955912e-10
19.925556,122,1.978244e-10
19.925556,123,2.000577e-10
19.925556,124,2.011857e-10
19.925556,125,2.029845e-10
19.925556,126,2.034647e-10
19.925556,127,2.061324e-10
19.925556,128,2.06201e-10
19.925556,129,2.082741e-10
19.925556,130,2.09044e-10
19.925556,131,2.100424e-10
19.925556,132,2.116735e-10
19.925556,133,2.129769e-10
19.925556,134,2.134418e-10
19.925556,135,2.132513e-10
19.925556,136,2.142574e-10
19.925556,137,2.150196e-10
19.925556,138,2.145546e-10
19.925556,139,2.156141e-10
19.925556,140,2.146156e-10
19.925556,141,2.144098e-10
19.925556,142,2.14326e-10
19.925556,143,2.145242e-10
19.925556,144,2.144251e-10
19.925556,145,2.137391e-10
19.925556,146,2.13579e-10
19.925556,147,2.131293e-10
19.925556,148,2.126644e-10
19.925556,149,2.108275e-10
19.925556,150,2.104464e-10
19.925556,151,2.092802e-10
19.925556,152,2.075272e-10
19.925556,153,2.056522e-10
19.925556,154,2.047452e-10
19.925556,155,2.032894e-10
19.925556,156,2.021766e-10
19.925556,157,2.000958e-10
19.925556,158,1.991811e-10
19.925556,159,1.968793e-10
19.925556,160,1.953625e-10
19.925556,161,1.9255e-10
19.925556,162,1.915515e-10
19.925556,163,1.905607e-10
19.925556,164,1.878473e-10
19.925556,165,1.866201e-10
19.925556,166,1.846003e-10
19.925556,167,1.817649e-10
19.925556,168,1.8021e-10
19.925556,169,1.776262e-10
19.925556,170,1.779692e-10
19.925556,171,1.739753e-10
19.925556,172,1.745012e-10
19.925556,173,1.700728e-10
19.925556,174,1.70896e-10
19.925556,175,1.683884e-10
19.925556,176,1.669478e-10
19.925556,177,1.629158e-10
19.925556,178,1.616277e-10
19.925556,179,1.600271e-10
19.925556,180,1.579386e-10
19.925556,181,1.55492e-10
19.925556,182,1.546078e-10
19.925556,183,1.529158e-10
19.925556,184,1.511322e-10
19.925556,185,1.489905e-10
19.925556,186,1.484798e-10
19.925556,187,1.455606e-10
19.925556,188,1.45027e-10
19.925556,189,1.423441e-10
19.925556,190,1.413228e-10
19.925556,191,1.394477e-10
19.925556,192,1.381749e-10
19.925556,193,1.361246e-10
19.925556,194,1.351261e-10
19.925556,195,1.335636e-10
19.925556,196,1.321611e-10
19.925556,197,1.305072e-10
19.925556,198,1.29623e-10
19.925556,199,1.276185e-10
19.925556,200,1.266428e-10
19.925556,201,1.24905e-10
19.925556,202,1.240361e-10
19.925556,203,1.217724e-10
19.925556,204,1.209645e-10
19.925556,205,1.195468e-10
19.925556,206,1.186169e-10
19.925556,207,1.172145e-10
19.925556,208,1.165056e-10
19.925556,209,1.14623e-10
19.925556,210,1.142343e-10
19.925556,211,1.127175e-10
19.925556,212,1.116199e-10
19.925556,213,1.101337e-10
19.925556,214,1.095315e-10
19.925556,215,1.082053e-10
19.925556,216,1.07626e-10
19.925556,217,1.061626e-10
19.925556,218,1.055376e-10
19.925556,219,1.044172e-10
19.925556,220,1.037007e-10
19.925556,221,1.02283e-10
19.925556,222,1.015056e-10
19.925556,223,1.002022e-10
19.925556,224,9.969155e-11
19.925556,225,9.860923e-11
19.925556,226,9.823576e-11
19.925556,227,9.702386e-11
19.925556,21,1.01602e-09
19.925556,22,9.851129e-10
19.925556,23,9.228338e-10
19.925556,24,9.120716e-10
19.925556,25,8.174829e-10
19.925556,26,8.465303e-10
19.925556,27,8.027039e-10
19.925556,28,7.456154e-10
19.925556,29,7.484812e-10
19.925556,30,7.439767e-10
19.925556,31,6.918424e-10
19.925556,32,6.570329e-10
19.925556,33,6.522767e-10
19.925556,34,6.612173e-10
19.925556,35,6.413011e-10
19.925556,36,6.117279e-10
19.925556,37,5.724976e-10
19.925556,38,5.430158e-10
19.925556,39,5.622308e-10
19.925556,40,5.685265e-10
19.925556,41,5.583665e-10
19.925556,42,5.291057e-10
19.925556,43,5.017047e-10
19.925556,44,4.921544e-10
19.925556,45,4.638388e-10
19.925556,46,4.653327e-10
19.925556,47,4.748449e-10
19.925556,48,4.80691e-10
19.925556,49,4.788922e-10
19.925556,50,4.703632e-10
19.925556,51,4.599363e-10
19.925556,52,4.398067e-10
19.925556,53,4.2236e-10
19.925556,54,4.055612e-10
19.925556,55,3.885261e-10
19.925556,56,3.719788e-10
19.925556,57,3.652105e-10
19.925556,58,3.743111e-10
19.925556,59,3.803935e-10
19.925556,60,3.895246e-10
19.925556,61,3.877715e-10
19.925556,62,3.889682e-10
19.925556,63,3.850581e-10
19.925556,64,3.810185e-10
19.925556,65,3.712166e-10
19.925556,66,3.643645e-10
19.925556,67,3.538461e-10
19.925556,68,3.454086e-10
19.925556,69,3.336784e-10
19.925556,70,3.262241e-10
19.925556,71,3.096082e-10
19.925556,72,3.064146e-10
19.925556,73,2.930914e-10
19.925556,74,2.873521e-10
19.925556,75,2.772987e-10
19.925556,76,2.752636e-10
19.925556,77,2.804694e-10
19.925556,78,2.838307e-10
19.925556,79,2.918109e-10
19.925556,80,2.950579e-10
19.925556,81,2.944481e-10
19.925556,82,2.963155e-10
19.925556,83,2.974207e-10
19.925556,84,3.038308e-10
19.925556,85,2.974969e-10
19.925556,86,2.950274e-10
19.925556,87,3.032286e-10
19.925556,88,2.909725e-10
19.925556,89,2.906448e-10
19.925556,90,2.869405e-10
19.925556,91,2.838383e-10
19.925556,92,2.846005e-10
19.925556,93,2.808124e-10
19.925556,94,2.743033e-10
19.925556,95,2.699968e-10
19.925556,96,2.637316e-10
19.925556,97,2.571386e-10
19.925556,98,2.52352e-10
19.925556,99,2.462544e-10
19.925556,100,2.408123e-10
19.925556,101,2.367498e-10
19.925556,102,2.317574e-10
19.925556,103,2.270166e-10
19.925556,104,2.220699e-10
19.925556,105,2.181827e-10
19.925556,106,2.120851e-10
19.925556,107,2.094174e-10
19.925556,108,2.053168e-10
19.925556,109,1.998595e-10
19.925556,110,1.96582e-10
19.925556,111,1.935866e-10
19.925556,112,1.888534e-10
19.925556,113,1.854387e-10
19.925556,114,1.830149e-10
19.925556,115,1.885104e-10
19.925556,116,1.900957e-10
19.925556,117,1.884189e-10
19.925556,118,1.900271e-10
19.925556,119,1.924662e-10
19.925556,120,1.938229e-10
19.925556,121,1.964372e-10
19.925556,122,2.008427e-10
19.925556,123,2.006217e-10
19.925556,124,2.037924e-10
19.925556,125,2.056141e-10
19.925556,126,2.065363e-10
19.925556,127,2.081065e-10
19.925556,128,2.085485e-10
19.925556,129,2.108046e-10
19.925556,130,2.118184e-10
19.925556,131,2.120318e-10
19.925556,132,2.138534e-10
19.925556,133,2.136248e-10
19.925556,134,2.14387e-10
19.925556,135,2.160104e-10
19.925556,136,2.16483e-10
19.925556,137,2.174739e-10
19.925556,138,2.165059e-10
19.925556,139,2.179388e-10
19.925556,140,2.179845e-10
19.925556,141,2.182132e-10
19.925556,142,2.183123e-10
19.925556,143,2.173748e-10
19.925556,144,2.169708e-10
19.925556,145,2.164525e-10
19.925556,146,2.15736e-10
19.925556,147,2.142345e-10
19.925556,148,2.135333e-10
19.925556,149,2.120699e-10
19.925556,150,2.11018e-10
19.925556,151,2.107132e-10
19.925556,152,2.094784e-10
19.925556,153,2.077406e-10
19.925556,154,2.065592e-10
19.925556,155,2.037467e-10
19.925556,156,2.026415e-10
19.925556,157,2.005531e-10
19.925556,158,1.993488e-10
19.925556,159,1.994555e-10
19.925556,160,1.962619e-10
19.925556,161,1.962086e-10
19.925556,162,1.926948e-10
19.925556,163,1.919326e-10
19.925556,164,1.90797e-10
19.925556,165,1.860409e-10
19.925556,166,1.873976e-10
19.925556,167,1.816811e-10
19.925556,168,1.80332e-10
19.925556,169,1.811399e-10
19.925556,170,1.798213e-10
19.925556,171,1.77268e-10
19.925556,172,1.723061e-10
19.925556,173,1.694631e-10
19.925556,174,1.72428e-10
19.925556,175,1.698747e-10
19.925556,176,1.68678e-10
19.925556,177,1.658198e-10
19.925556,178,1.643411e-10
19.925556,179,1.62146e-10
19.925556,180,1.604768e-10
19.925556,181,1.548899e-10
19.925556,182,1.570393e-10
19.925556,183,1.546155e-10
19.925556,184,1.533197e-10
19.925556,185,1.482664e-10
19.925556,186,1.496612e-10
19.925556,187,1.450575e-10
19.925556,188,1.439523e-10
19.925556,189,1.435179e-10
19.925556,190,1.409035e-10
19.925556,191,1.402633e-10
19.925556,192,1.392953e-10
19.925556,193,1.356596e-10
19.925556,194,1.347526e-10
19.925556,195,1.325499e-10
19.925556,196,1.315666e-10
19.925556,197,1.293334e-10
19.925556,198,1.305834e-10
19.925556,199,1.267267e-10
19.925556,200,1.280377e-10
19.925556,201,1.240133e-10
19.925556,202,1.253242e-10
19.925556,203,1.236245e-10
19.925556,204,1.228319e-10
19.925556,205,1.210331e-10
19.925556,206,1.183349e-10
19.925556,207,1.168486e-10
19.925556,208,1.175498e-10
19.925556,209,1.157587e-10
19.925556,210,1.137998e-10
19.925556,211,1.133273e-10
19.925556,212,1.115818e-10
19.925556,213,1.100117e-10
19.925556,214,1.093791e-10
19.925556,215,1.087007e-10
19.925556,216,1.073897e-10
19.925556,217,1.058501e-10
19.925556,218,1.051565e-10
19.925556,219,1.049964e-10
19.925556,220,1.031062e-10
19.925556,221,1.031138e-10
19.925556,222,1.025422e-10
19.925556,223,1.001489e-10
19.925556,224,9.960009e-11
19.925556,225,9.921899e-11
19.925556,226,9.778606e-11
19.925556,227,9.734399e-11
19.925556,21,1.01974e-09
19.925556,22,9.780702e-10
19.925556,23,9.267439e-10
19.925556,24,9.064694e-10
19.925556,25,8.272086e-10
19.925556,26,8.376964e-10
19.925556,27,8.069494e-10
19.925556,28,7.437023e-10
19.925556,29,7.569874e-10
19.925556,30,7.510117e-10
19.925556,31,6.964384e-10
19.925556,32,6.528636e-10
19.925556,33,6.571243e-10
19.925556,34,6.587935e-10
19.925556,35,6.406532e-10
19.925556,36,6.15859e-10
19.925556,37,5.812933e-10
19.925556,38,5.459503e-10
19.925556,39,5.665372e-10
19.925556,40,5.755692e-10
19.925556,41,5.491744e-10
19.925556,42,5.314152e-10
19.925556,43,5.048602e-10
19.925556,44,4.871849e-10
19.925556,45,4.667656e-10
19.925556,46,4.688388e-10
19.925556,47,4.722611e-10
19.925556,48,4.736025e-10
19.925556,49,4.863388e-10
19.925556,50,4.749364e-10
19.925556,51,4.510415e-10
19.925556,52,4.370552e-10
19.925556,53,4.213387e-10
19.925556,54,4.026572e-10
19.925556,55,3.880459e-10
19.925556,56,3.764148e-10
19.925556,57,3.673751e-10
19.925556,58,3.766739e-10
19.925556,59,3.854087e-10
19.925556,60,3.886099e-10
19.925556,61,3.876801e-10
19.925556,62,3.882212e-10
19.925556,63,3.889301e-10
19.925556,64,3.799819e-10
19.925556,65,3.736861e-10
19.925556,66,3.644635e-10
19.925556,67,3.549589e-10
19.925556,68,3.459955e-10
19.925556,69,3.311174e-10
19.925556,70,3.253247e-10
19.925556,71,3.076799e-10
19.925556,72,3.071463e-10
19.925556,73,2.902256e-10
19.925556,74,2.913079e-10
19.925556,75,2.813079e-10
19.925556,76,2.785716e-10
19.925556,77,2.770853e-10
19.925556,78,2.893795e-10
19.925556,79,2.931295e-10
19.925556,80,2.961478e-10
19.925556,81,2.955457e-10
19.925556,82,3.004695e-10
19.925556,83,3.020549e-10
19.925556,84,3.035564e-10
19.925556,85,3.03061e-10
19.925556,86,3.023674e-10
19.925556,87,3.020015e-10
19.925556,88,2.961554e-10
19.925556,89,2.970396e-10
19.925556,90,2.944862e-10
19.925556,91,2.869329e-10
19.925556,92,2.854237e-10
19.925556,93,2.817575e-10
19.925556,94,2.738536e-10
19.925556,95,2.709801e-10
19.925556,96,2.63099e-10
19.925556,97,2.60134e-10
19.925556,98,2.544709e-10
19.925556,99,2.484267e-10
19.925556,100,2.42977e-10
19.925556,101,2.383276e-10
19.925556,102,2.316736e-10
19.925556,103,2.274434e-10
19.925556,104,2.2098e-10
19.925556,105,2.180912e-10
19.925556,106,2.128702e-10
19.925556,107,2.084647e-10
19.925556,108,2.038534e-10
19.925556,109,2.004388e-10
19.925556,110,1.961476e-10
19.925556,111,1.938686e-10
19.925556,112,1.89829e-10
19.925556,113,1.858198e-10
19.925556,114,1.842649e-10
19.925556,115,1.87611e-10
19.925556,116,1.89082e-10
19.925556,117,1.916887e-10
19.925556,118,1.914143e-10
19.925556,119,1.956522e-10
19.925556,120,1.972756e-10
19.925556,121,1.995241e-10
19.925556,122,1.978625e-10
19.925556,123,2.002634e-10
19.925556,124,2.01361e-10
19.925556,125,2.056446e-10
19.925556,126,2.067955e-10
19.925556,127,2.065363e-10
19.925556,128,2.076568e-10
19.925556,129,2.104464e-10
19.925556,130,2.113077e-10
19.925556,131,2.126415e-10
19.925556,132,2.12169e-10
19.925556,133,2.147833e-10
19.925556,134,2.131522e-10
19.925556,135,2.137162e-10
19.925556,136,2.171766e-10
19.925556,137,2.178473e-10
19.925556,138,2.147681e-10
19.925556,139,2.146537e-10
19.925556,140,2.181217e-10
19.925556,141,2.140059e-10
19.925556,142,2.133656e-10
19.925556,143,2.187315e-10
19.925556,144,2.128168e-10
19.925556,145,2.177711e-10
19.925556,146,2.118793e-10
19.925556,147,2.159342e-10
19.925556,148,2.101568e-10
19.925556,149,2.144098e-10
19.925556,150,2.135943e-10
19.925556,151,2.070089e-10
19.925556,152,2.107513e-10
19.925556,153,2.044632e-10
19.925556,154,2.080379e-10
19.925556,155,2.060104e-10
19.925556,156,2.012314e-10
19.925556,157,2.02329e-10
19.925556,158,1.987848e-10
19.925556,159,1.964067e-10
19.925556,160,1.95332e-10
19.925556,161,1.93114e-10
19.925556,162,1.92268e-10
19.925556,163,1.897832e-10
19.925556,164,1.886781e-10
19.925556,165,1.866963e-10
19.925556,166,1.851415e-10
19.925556,167,1.830226e-10
19.925556,168,1.817878e-10
19.925556,169,1.785637e-10
19.925556,170,1.771536e-10
19.925556,171,1.741506e-10
19.925556,172,1.727786e-10
19.925556,173,1.701338e-10
19.925556,174,1.707969e-10
19.925556,175,1.664981e-10
19.925556,176,1.671231e-10
19.925556,177,1.62771e-10
19.925556,178,1.634493e-10
19.925556,179,1.590438e-10
19.925556,180,1.579082e-10
19.925556,181,1.556444e-10
19.925556,182,1.543944e-10
19.925556,183,1.524661e-10
19.925556,184,1.527024e-10
19.925556,185,1.506216e-10
19.925556,186,1.478776e-10
19.925556,187,1.459264e-10
19.925556,188,1.457968e-10
19.925556,189,1.434569e-10
19.925556,190,1.425118e-10
19.925556,191,1.389904e-10
19.925556,192,1.380224e-10
19.925556,193,1.372679e-10
19.925556,194,1.350956e-10
19.925556,195,1.340362e-10
19.925556,196,1.321459e-10
19.925556,197,1.303319e-10
19.925556,198,1.303547e-10
19.925556,199,1.283197e-10
19.925556,200,1.275041e-10
19.925556,201,1.25873e-10
19.925556,202,1.250498e-10
19.925556,203,1.219629e-10
19.925556,204,1.21216e-10
19.925556,205,1.192876e-10
19.925556,206,1.185636e-10
19.925556,207,1.17748e-10
19.925556,208,1.164523e-10
19.925556,209,1.147068e-10
19.925556,210,1.139523e-10
19.925556,211,1.129919e-10
19.925556,212,1.116885e-10
19.925556,213,1.109187e-10
19.925556,214,1.101946e-10
19.925556,215,1.081062e-10
19.925556,216,1.073821e-10
19.925556,217,1.060178e-10
19.925556,218,1.058882e-10
19.925556,219,1.039065e-10
19.925556,220,1.034339e-10
19.925556,221,1.028623e-10
19.925556,222,1.023288e-10
19.925556,223,1.009873e-10
19.925556,224,1.004766e-10
19.925556,225,9.916564e-11
19.925556,226,9.786228e-11
19.925556,227,9.65513e-11
19.925556,21,1.018307e-09
19.925556,22,9.661952e-10
19.925556,23,9.170411e-10
19.925556,24,9.000441e-10
19.925556,25,8.205927e-10
19.925556,26,8.282604e-10
19.925556,27,8.051887e-10
19.925556,28,7.428867e-10
19.925556,29,7.420331e-10
19.925556,30,7.44998e-10
19.925556,31,7.034278e-10
19.925556,32,6.570786e-10
19.925556,33,6.442737e-10
19.925556,34,6.492356e-10
19.925556,35,6.396624e-10
19.925556,36,6.088696e-10
19.925556,37,5.612857e-10
19.925556,38,5.385798e-10
19.925556,39,5.581378e-10
19.925556,40,5.684808e-10
19.925556,41,5.570021e-10
19.925556,42,5.301194e-10
19.925556,43,5.023221e-10
19.925556,44,4.815141e-10
19.925556,45,4.579318e-10
19.925556,46,4.590217e-10
19.925556,47,4.725202e-10
19.925556,48,4.767275e-10
19.925556,49,4.766284e-10
19.925556,50,4.649897e-10
19.925556,51,4.537854e-10
19.925556,52,4.362625e-10
19.925556,53,4.19357e-10
19.925556,54,4.037472e-10
19.925556,55,3.885185e-10
19.925556,56,3.720855e-10
19.925556,57,3.635946e-10
19.925556,58,3.735489e-10
19.925556,59,3.838538e-10
19.925556,60,3.794483e-10
19.925556,61,3.816892e-10
19.925556,62,3.903478e-10
19.925556,63,3.860642e-10
19.925556,64,3.816968e-10
19.925556,65,3.704315e-10
19.925556,66,3.618111e-10
19.925556,67,3.526724e-10
19.925556,68,3.410946e-10
19.925556,69,3.326342e-10
19.925556,70,3.21064e-10
19.925556,71,3.122454e-10
19.925556,72,3.040899e-10
19.925556,73,2.942118e-10
19.925556,74,2.883734e-10
19.925556,75,2.77756e-10
19.925556,76,2.726417e-10
19.925556,77,2.777484e-10
19.925556,78,2.844786e-10
19.925556,79,2.873902e-10
19.925556,80,2.912164e-10
19.925556,81,2.953323e-10
19.925556,82,2.955228e-10
19.925556,83,3.005381e-10
19.925556,84,3.003628e-10
19.925556,85,3.018491e-10
19.925556,86,3.010106e-10
19.925556,87,2.996997e-10
19.925556,88,2.971844e-10
19.925556,89,2.934039e-10
19.925556,90,2.885335e-10
19.925556,91,2.850121e-10
19.925556,92,2.803399e-10
19.925556,93,2.766889e-10
19.925556,94,2.704542e-10
19.925556,95,2.664907e-10
19.925556,96,2.611935e-10
19.925556,97,2.567041e-10
19.925556,98,2.513611e-10
19.925556,99,2.467803e-10
19.925556,100,2.414449e-10
19.925556,101,2.362391e-10
19.925556,102,2.307361e-10
19.925556,103,2.266659e-10
19.925556,104,2.214144e-10
19.925556,105,2.172909e-10
19.925556,106,2.133504e-10
19.925556,107,2.085257e-10
19.925556,108,2.052025e-10
19.925556,109,2.005988e-10
19.925556,110,1.986628e-10
19.925556,111,1.923061e-10
19.925556,112,1.912162e-10
19.925556,113,1.882131e-10
19.925556,114,1.831064e-10
19.925556,115,1.88518e-10
19.925556,116,1.899281e-10
19.925556,117,1.927863e-10
19.925556,118,1.945012e-10
19.925556,119,1.918717e-10
19.925556,120,1.933808e-10
19.925556,121,1.961933e-10
19.925556,122,1.976262e-10
19.925556,123,2.002482e-10
19.925556,124,2.04547e-10
19.925556,125,2.067193e-10
19.925556,126,2.081446e-10
19.925556,127,2.099433e-10
19.925556,128,2.069022e-10
19.925556,129,2.120318e-10
19.925556,130,2.091583e-10
19.925556,131,2.138991e-10
19.925556,132,2.144556e-10
19.925556,133,2.125043e-10
19.925556,134,2.128702e-10
19.925556,135,2.169174e-10
19.925556,136,2.170623e-10
19.925556,137,2.179769e-10
19.925556,138,2.183275e-10
19.925556,139,2.147147e-10
19.925556,140,2.186629e-10
19.925556,141,2.189296e-10
19.925556,142,2.191126e-10
19.925556,143,2.184952e-10
19.925556,144,2.180607e-10
19.925556,145,2.128702e-10
19.925556,146,2.168107e-10
19.925556,147,2.160409e-10
19.925556,148,2.158046e-10
19.925556,149,2.090592e-10
19.925556,150,2.087848e-10
19.925556,151,2.078397e-10
19.925556,152,2.112467e-10
19.925556,153,2.099815e-10
19.925556,154,2.038686e-10
19.925556,155,2.020013e-10
19.925556,156,2.057894e-10
19.925556,157,2.041811e-10
19.925556,158,2.02893e-10
19.925556,159,2.002939e-10
19.925556,160,1.949433e-10
19.925556,161,1.962848e-10
19.925556,162,1.948137e-10
19.925556,163,1.922909e-10
19.925556,164,1.880149e-10
19.925556,165,1.860256e-10
19.925556,166,1.845469e-10
19.925556,167,1.842878e-10
19.925556,168,1.805454e-10
19.925556,169,1.784189e-10
19.925556,170,1.770164e-10
19.925556,171,1.763838e-10
19.925556,172,1.732969e-10
19.925556,173,1.705987e-10
19.925556,174,1.711399e-10
19.925556,175,1.687085e-10
19.925556,176,1.652557e-10
19.925556,177,1.624966e-10
19.925556,178,1.63739e-10
19.925556,179,1.581063e-10
19.925556,180,1.602633e-10
19.925556,181,1.545088e-10
19.925556,182,1.568106e-10
19.925556,183,1.544707e-10
19.925556,184,1.495087e-10
19.925556,185,1.472603e-10
19.925556,186,1.462389e-10
19.925556,187,1.439371e-10
19.925556,188,1.429234e-10
19.925556,189,1.435484e-10
19.925556,190,1.401337e-10
19.925556,191,1.379843e-10
19.925556,192,1.393334e-10
19.925556,193,1.371002e-10
19.925556,194,1.361398e-10
19.925556,195,1.324965e-10
19.925556,196,1.330986e-10
19.925556,197,1.298746e-10
19.925556,198,1.300422e-10
19.925556,199,1.269172e-10
19.925556,200,1.274584e-10
19.925556,201,1.242343e-10
19.925556,202,1.235331e-10
19.925556,203,1.227404e-10
19.925556,204,1.210026e-10
19.925556,205,1.200117e-10
19.925556,206,1.190514e-10
19.925556,207,1.174889e-10
19.925556,208,1.162236e-10
19.925556,209,1.146077e-10
19.925556,210,1.138303e-10
19.925556,211,1.131977e-10
19.925556,212,1.125879e-10
19.925556,213,1.111245e-10
19.925556,214,1.104614e-10
19.925556,215,1.090666e-10
19.925556,216,1.073669e-10
19.925556,217,1.070849e-10
19.925556,218,1.064599e-10
19.925556,219,1.051946e-10
19.925556,220,1.033044e-10
19.925556,221,1.018867e-10
19.925556,222,1.026489e-10
19.925556,223,1.01155e-10
19.925556,224,1.006672e-10
19.925556,225,9.83882e-11
19.925556,226,9.782417e-11
19.925556,227,9.761076e-11
19.925556,21,1.029351e-09
19.925556,22,9.745794e-10
19.925556,23,9.287103e-10
19.925556,24,9.038475e-10
19.925556,25,8.409586e-10
19.925556,26,8.407147e-10
19.925556,27,8.164845e-10
19.925556,28,7.385346e-10
19.925556,29,7.480163e-10
19.925556,30,7.415605e-10
19.925556,31,7.086107e-10
19.925556,32,6.503636e-10
19.925556,33,6.535725e-10
19.925556,34,6.584963e-10
19.925556,35,6.476121e-10
19.925556,36,6.002034e-10
19.925556,37,5.735723e-10
19.925556,38,5.488161e-10
19.925556,39,5.642049e-10
19.925556,40,5.755464e-10
19.925556,41,5.613466e-10
19.925556,42,5.306453e-10
19.925556,43,5.04784e-10
19.925556,44,4.849059e-10
19.925556,45,4.596619e-10
19.925556,46,4.660873e-10
19.925556,47,4.750888e-10
19.925556,48,4.820858e-10
19.925556,49,4.733205e-10
19.925556,50,4.712245e-10
19.925556,51,4.542046e-10
19.925556,52,4.391588e-10
19.925556,53,4.232442e-10
19.925556,54,4.062091e-10
19.925556,55,3.868264e-10
19.925556,56,3.69616e-10
19.925556,57,3.702791e-10
19.925556,58,3.730078e-10
19.925556,59,3.871999e-10
19.925556,60,3.920703e-10
19.925556,61,3.8627e-10
19.925556,62,3.939911e-10
19.925556,63,3.87238e-10
19.925556,64,3.819102e-10
19.925556,65,3.703172e-10
19.925556,66,3.62558e-10
19.925556,67,3.518034e-10
19.925556,68,3.426495e-10
19.925556,69,3.29997e-10
19.925556,70,3.212698e-10
19.925556,71,3.08907e-10
19.925556,72,3.027789e-10
19.925556,73,2.919024e-10
19.925556,74,2.882743e-10
19.925556,75,2.785716e-10
19.925556,76,2.751722e-10
19.925556,77,2.818109e-10
19.925556,78,2.873673e-10
19.925556,79,2.928551e-10
19.925556,80,2.910868e-10
19.925556,81,2.945777e-10
19.925556,82,3.026494e-10
19.925556,83,2.971539e-10
19.925556,84,3.057896e-10
19.925556,85,2.989222e-10
19.925556,86,2.976265e-10
19.925556,87,3.007439e-10
19.925556,88,2.984573e-10
19.925556,89,2.955304e-10
19.925556,90,2.899131e-10
19.925556,91,2.859496e-10
19.925556,92,2.810411e-10
19.925556,93,2.771539e-10
19.925556,94,2.73381e-10
19.925556,95,2.685487e-10
19.925556,96,2.626569e-10
19.925556,97,2.595166e-10
19.925556,98,2.538383e-10
19.925556,99,2.491508e-10
19.925556,100,2.402712e-10
19.925556,101,2.381294e-10
19.925556,102,2.297833e-10
19.925556,103,2.254998e-10
19.925556,104,2.238458e-10
19.925556,105,2.161019e-10
19.925556,106,2.111857e-10
19.925556,107,2.076872e-10
19.925556,108,2.0364e-10
19.925556,109,2.003778e-10
19.925556,110,1.968183e-10
19.925556,111,1.949433e-10
19.925556,112,1.904997e-10
19.925556,113,1.883122e-10
19.925556,114,1.863152e-10
19.925556,115,1.88457e-10
19.925556,116,1.89486e-10
19.925556,117,1.917726e-10
19.925556,118,1.93518e-10
19.925556,119,1.96239e-10
19.925556,120,1.969784e-10
19.925556,121,1.993793e-10
19.925556,122,2.0005e-10
19.925556,123,2.020927e-10
19.925556,124,2.043869e-10
19.925556,125,2.042802e-10
19.925556,126,2.052101e-10
19.925556,127,2.100501e-10
19.925556,128,2.109571e-10
19.925556,129,2.096766e-10
19.925556,130,2.126873e-10
19.925556,131,2.119022e-10
19.925556,132,2.12512e-10
19.925556,133,2.152482e-10
19.925556,134,2.157742e-10
19.925556,135,2.153168e-10
19.925556,136,2.175882e-10
19.925556,137,2.156598e-10
